ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-0.03522517708717634,-0.8032612394296138,0.2796419016244809,1,sub-A001,0,1,34.0,,1,0,0.1,1,1,0.628651322,1,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
0.2694546217337182,-0.12944278032699844,0.4815923002596802,1,sub-A001,1,1,34.0,,1,0,0.3,2,1,2.318509982,0,3rd,2nd,3rd,0.24418424435324815,-0.31498483246452785,0.3870619403794168
1.1287470508057558,1.1564332830282538,0.4853480257414545,1,sub-A001,2,1,34.0,,1,0,0.5,2,2,0.539724779,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
1.1927458319083246,1.0048553383842813,0.4348560848132559,1,sub-A001,3,1,34.0,,1,0,1.0,2,2,0.617279638,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
-1.457842898296907,-0.054476182631446796,0.48950914414937063,1,sub-A001,5,1,34.0,,1,0,0.1,1,1,1.518098811,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
0.1704086591968556,-0.05483603911554076,0.5560883554892356,1,sub-A001,6,1,34.0,,1,0,0.5,2,2,0.54276416,1,3rd,2nd,3rd,0.24418424435324815,-0.31498483246452785,0.3870619403794168
-0.3598513125160997,0.12763836750142632,0.49355076695919176,1,sub-A001,7,1,34.0,,1,0,0.1,2,1,2.001721364,0,2nd,3rd,3rd,-0.28982143037750996,0.3677994436618236,0.3870619403794168
-0.12066554400676403,0.3233147659948856,0.426099458783766,1,sub-A001,8,1,34.0,,1,0,0.3,1,1,0.59424978,1,2nd,3rd,3rd,-0.28982143037750996,0.3677994436618236,0.3870619403794168
1.8214486655898534,0.20931666541185945,0.4094203435804193,1,sub-A001,9,1,34.0,,1,0,0.75,1,1,0.656560432,1,4th,3rd,3rd,1.2890500085970444,0.3677994436618236,0.3870619403794168
-0.2261369680222463,0.6866237298905135,0.22552138518255868,1,sub-A001,10,1,34.0,,1,0,0.5,1,1,0.702851303,1,2nd,4th,3rd,-0.28982143037750996,1.2556651273199475,0.3870619403794168
0.318812988666131,-0.4398376006369278,0.31007323016935096,1,sub-A001,11,1,34.0,,1,0,0.3,2,1,1.992234623,0,3rd,2nd,3rd,0.24418424435324815,-0.31498483246452785,0.3870619403794168
